"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-439FA71CD978B6735F87","COMM-084913712E224BC7C7C3","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-74FF1BB56A1DF8E28F6B","COMM-084913712E224BC7C7C3","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1867B1F041DD2BB5E477","COMM-5E07EC40E833E69E45B2","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-39DE35B6A80ECC23C9A2","COMM-5E07EC40E833E69E45B2","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B2243EB6455AA5397DA3","COMM-606B79371128F1E5FA08","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8331E4FB5C339EF9029D","COMM-606B79371128F1E5FA08","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4E5F134883552315B7DC","COMM-2042A1109AC97992B494","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-795E4EE879D9722E0318","COMM-2042A1109AC97992B494","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-958C8F2DD82A9E1975D4","COMM-F22FECCB19ABD098A4A1","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BD2E6F624A29B6BC9547","COMM-F22FECCB19ABD098A4A1","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-1057E08B73C14F5E3645","COMM-5B6CF12D171C5D467899","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D332B25D6851EE9D532B","COMM-5B6CF12D171C5D467899","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E44FE1FDC292F0788AC1","COMM-FF711B6B2E0A12855B43","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-36F2D68D559206B2E0D7","COMM-FF711B6B2E0A12855B43","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-698126D4986CEF6F23BC","COMM-FF711B6B2E0A12855B43","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-1BB15F0BD7CA0233B7CA","COMM-90E69665F810E39CEAED","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-ED3D0DA8B0A7E938EDBE","COMM-90E69665F810E39CEAED","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-0BB8FF61C63F3C78DE00","COMM-320A95FF8A28EE869F23","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0CE933A71E90D7C4C260","COMM-320A95FF8A28EE869F23","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-56EC25026105F6782D3F","COMM-7AF4F8D2287B370E43B4","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0FA98023AB3AF33BF78E","COMM-7AF4F8D2287B370E43B4","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-AABA3817CDC64E4CE547","COMM-12EE6B0EF5E005D76B59","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B4A959760966F34C7F5E","COMM-12EE6B0EF5E005D76B59","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-BDA20DD3ACDB218095B2","COMM-9DFA80DC7F4172BD2945","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E899164D4CFBB5833043","COMM-9DFA80DC7F4172BD2945","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8F4E235D2A10B89A1F4F","COMM-9DFA80DC7F4172BD2945","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-095833426B82164EF1D1","COMM-3B0FC0096930BFE3E590","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1708FC0B95E1767950F8","COMM-3B0FC0096930BFE3E590","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3C9BD2EC6F746B68163C","COMM-CC7AB2FA214793EBA000","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-44DE14BD3F0D7C5776B1","COMM-CC7AB2FA214793EBA000","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A3FBB11B2593B28C74B0","COMM-268002773D8E2027BDFD","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BA23A56E1C2F51CED14A","COMM-268002773D8E2027BDFD","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6448E172FD47DDFA7136","COMM-DD19DD08C1630B90C11D","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F71FD59CA37B1685B0B7","COMM-DD19DD08C1630B90C11D","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-5991B98334304209BC01","COMM-6CBD2F79B20CD2BF6BB6","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-135C7E8B8AFB4213C0AC","COMM-6CBD2F79B20CD2BF6BB6","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2EE77ACD405DF36EB13A","COMM-C0F07E0DB5D250B75132","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0350033B99F29719BF5F","COMM-C0F07E0DB5D250B75132","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C7A9EABCC0F14433700F","COMM-44F2CBE6D17B46524775","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C0447252499E221F9F96","COMM-44F2CBE6D17B46524775","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-774EAD1087D26DF2C0A9","COMM-44F2CBE6D17B46524775","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-D06751D0CD2CD88B4558","COMM-D7E8F9D8BFADBD194B55","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-82BDDF72B456E571E617","COMM-D7E8F9D8BFADBD194B55","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-17874B760CDFF16B3226","COMM-C88ABCAA9EF9DB51E044","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AB0CFB756B3DE3670763","COMM-C88ABCAA9EF9DB51E044","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3736B9DBC5C244E81EEC","COMM-93E22A5D36D96B73F6F8","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4755E54C543ED3FBC2B1","COMM-93E22A5D36D96B73F6F8","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B2D67FEBD86317CCF2EA","COMM-D7CA6BFBB9EE16F6E283","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-483915F7430436AEB322","COMM-D7CA6BFBB9EE16F6E283","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-80DA8F343933CE23E9AD","COMM-782C250E95F821753ED6","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4AF7D751CE7B03E9E3B9","COMM-782C250E95F821753ED6","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-1E99F5FDB0EDFA0F7D8E","COMM-69E897A624CC31766272","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C216AD45050F5F1C62DE","COMM-69E897A624CC31766272","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-75CD1FA7FCA8FCB1A25D","COMM-2A8B174C9F6E3EBE2238","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E55AFF8387D2045A2C6B","COMM-2A8B174C9F6E3EBE2238","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-CC5A412D709149160BFA","COMM-DD0CB285D22707136873","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CC9AFAB4F1E6290A2AFB","COMM-DD0CB285D22707136873","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C2D0AC70560DE8A3E487","COMM-A367B8FEDA320D8D4CDA","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B4E8E9604397AD1276C2","COMM-A367B8FEDA320D8D4CDA","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-172867643CDF869DC7D1","COMM-A367B8FEDA320D8D4CDA","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-3562F815BF9886FBDE63","COMM-1BB59C7C001340EC85CD","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-12B7EA7EAFD685D1215B","COMM-1BB59C7C001340EC85CD","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4F7173378883FB74C9EB","COMM-EFF42378B060E448542A","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DF1BCEE8070B510F4112","COMM-EFF42378B060E448542A","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D24594684C4DC1C3F69B","COMM-99E61937048CBDD94D92","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0978B459AF729FD8DA11","COMM-99E61937048CBDD94D92","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-214DFFA8D0CD80CDFA16","COMM-F72EAFB9D6B51B68E0CE","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C35022A87E818D9E0E2C","COMM-F72EAFB9D6B51B68E0CE","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-2D9EAFA4C0BACC6D2FBF","COMM-1E6A1BF404101BEC60B6","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CA5290ABFD506AA3E0FB","COMM-1E6A1BF404101BEC60B6","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-423E9AE038837C2CD160","COMM-BF5C87B4E9B93567EAC5","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-32FFAE6DE1BD4AA6D727","COMM-BF5C87B4E9B93567EAC5","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-205AD08D367B608B6BFB","COMM-AB5CE12290D6B1603805","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0749C2B86795858B3B77","COMM-AB5CE12290D6B1603805","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7CF4017D351FBC47AA65","COMM-95606F325E3D1F8D50AE","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7AC14E0210AE48C2D7CB","COMM-95606F325E3D1F8D50AE","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-396ECB29E7FA979B668D","COMM-4859B5757B65BD0283FE","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EAF7F05487B711DDF784","COMM-4859B5757B65BD0283FE","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F432DB9A5893A25255EE","COMM-0A22C083324B4DC0149E","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4CB2D6BEA7B3F540F6FF","COMM-0A22C083324B4DC0149E","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-16B38AEF2D1F82F67D8D","COMM-0A22C083324B4DC0149E","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-8EDF0528E0E3C91AF68C","COMM-0A22C083324B4DC0149E","CAMP-C5A575097FE013A2","CLICKED","2026-01-01T00:00:03Z"
"RCPT-356482D985AB61951B01","COMM-AF6358F21097014028F3","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CBD61F8242267060362C","COMM-AF6358F21097014028F3","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A174B856128A39EF330C","COMM-5DBFFE30B4F1E7CD7AA4","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E88ABFDD47D77BFBE84E","COMM-5DBFFE30B4F1E7CD7AA4","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F6625C7497EB23444797","COMM-95ABBEF609D997922CE5","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-79739BA165172EB3B207","COMM-95ABBEF609D997922CE5","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B7B5FEF039A371A54011","COMM-95ABBEF609D997922CE5","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-FE608AF8EBD4AD7AC606","COMM-95ABBEF609D997922CE5","CAMP-C5A575097FE013A2","CLICKED","2026-01-01T00:00:03Z"
"RCPT-3815871FA94342D4F57A","COMM-EAF5203480BF98E53922","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E696BDFF393DD1BE7623","COMM-EAF5203480BF98E53922","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-CFF0B06F5BB4B5103C56","COMM-F50746AD2C4C84378CCE","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9706594356CEF49394FD","COMM-F50746AD2C4C84378CCE","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-62CA9F3EF359B5E8DA72","COMM-5D4AAD756AFF3078C079","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-89E645563E52C789516C","COMM-5D4AAD756AFF3078C079","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-A5A003602A85B1510AA9","COMM-08F5FE86BB976B110E2D","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-623E1006B5A8D8B5C2F1","COMM-08F5FE86BB976B110E2D","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A99C75C004FFF329B911","COMM-08F5FE86BB976B110E2D","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-12DB1E3C227EFAA687FD","COMM-A41C9CCA2D73BF17B697","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1E225599F2F7F0DC6EDD","COMM-A41C9CCA2D73BF17B697","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-FBB05F755B19E7F58A47","COMM-DB2C7FCE9BC00A580F34","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5CDB03148091DF863544","COMM-DB2C7FCE9BC00A580F34","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9C0D07313E0E56A1B895","COMM-3616B53824070DDC8085","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1549C79171E5E68BC047","COMM-3616B53824070DDC8085","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-723316B72B8BBD007FC9","COMM-3616B53824070DDC8085","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-57884223D769DC6AF3C1","COMM-20BDFE34D5B418E1C2C5","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-59C2707ECF1510246F94","COMM-20BDFE34D5B418E1C2C5","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D61D87CD8EED588BF293","COMM-D2FC307894470E6522B8","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9F07AA4288003A5D7374","COMM-D2FC307894470E6522B8","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-BDDE10A6FFABE7D75106","COMM-29100E854B62598024A6","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E5E5B79C20C1D10FAB12","COMM-29100E854B62598024A6","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E477C9971001D19EA474","COMM-DAFD626BA5465D3B4A38","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4EA0F92DAA962B9838F9","COMM-DAFD626BA5465D3B4A38","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5B1E1E40BDD7E2B21385","COMM-90B48E859C1ECDC67203","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EDA5A52D1791E09B8C15","COMM-90B48E859C1ECDC67203","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-006A483193A98FFD2800","COMM-8FA4E48D087448FFEE43","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-973AE55FF31F215222D2","COMM-8FA4E48D087448FFEE43","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1A39E0FABF6F5D53D624","COMM-69E30E2434305D133559","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-224F90DE08E10E519F5E","COMM-69E30E2434305D133559","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-81BBE83C72776531DB65","COMM-8168F429D7ECD7F4F3B2","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2AED123645EEDEF4B79E","COMM-8168F429D7ECD7F4F3B2","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-B6B297075365A27889DE","COMM-81E7E9B697BB49DEF6DA","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-306B31A5661197D226D4","COMM-81E7E9B697BB49DEF6DA","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-46403C6AB08AFCDB5D07","COMM-7FDF3994E50AD79641CD","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7114FD1AB87FFAC3206F","COMM-7FDF3994E50AD79641CD","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4ACFF085141FA53F0A45","COMM-7FDF3994E50AD79641CD","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-59F1D853EB24295C57CD","COMM-B27BD34F926200CA934E","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-124ED25FCE3BEE47EE2A","COMM-B27BD34F926200CA934E","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EFF2011A84A7A5BED816","COMM-B27BD34F926200CA934E","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-1129FC87A51E48DEBA50","COMM-A1FAD8F71A8849FDDC59","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DE18B1A61433C7F05CA7","COMM-A1FAD8F71A8849FDDC59","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9B67EEFBB349A9ADC171","COMM-A1FAD8F71A8849FDDC59","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-ED8A0F1DC759C53EA425","COMM-A1FAD8F71A8849FDDC59","CAMP-C5A575097FE013A2","CLICKED","2026-01-01T00:00:03Z"
"RCPT-3C32B6E9793395C6088E","COMM-C0BE47603DC0E20B6C9C","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-254F7C4E1035047DD39F","COMM-C0BE47603DC0E20B6C9C","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-43653ECD06B19E415CE8","COMM-50DD377E010683979680","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B5B612EE0444EAAFD060","COMM-50DD377E010683979680","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-84111AA79DDF00FF91FF","COMM-811DFEA5D0A26F35D093","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-43A6E0B5CFB4BCE57E9C","COMM-811DFEA5D0A26F35D093","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1738EAB5F263980F8AD8","COMM-E70C2C93D9E505D75263","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0BC1F50D8DCCF971B838","COMM-E70C2C93D9E505D75263","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-540811A644E41A15AF20","COMM-D2F30550CB342F7BB3CD","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5E51559F7D24AC8411C8","COMM-D2F30550CB342F7BB3CD","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7032014F4EBA6907ED3D","COMM-82244812A587E846315E","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-50773F0B57A49465189F","COMM-82244812A587E846315E","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D2463A2E70C283F6A7DE","COMM-82244812A587E846315E","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-02394B07CCFE3B9418E3","COMM-7A4AA3D8645EDFC2C267","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E865E62CB7E367E7B89F","COMM-7A4AA3D8645EDFC2C267","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7B84050EE12EBAF6D417","COMM-4A895A790882D5E26B9B","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6724A45967A8B13C0F31","COMM-4A895A790882D5E26B9B","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-D130512E5319CD95CEAA","COMM-B4391E662CEF89DC1F75","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8FEACDAC607292C2580B","COMM-B4391E662CEF89DC1F75","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-538FD73A7CA6A8DF5A05","COMM-908FD7D76DB49DD512D0","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-29888B0CA2B7BA9B068A","COMM-908FD7D76DB49DD512D0","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-12B33C3A9A5A23BB2EAE","COMM-DD7890FE5EE2C5B0CA54","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8E78E9A2BE87F045BD0F","COMM-DD7890FE5EE2C5B0CA54","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-6917145A50E61920C04C","COMM-6588CCA2753E4AF60ED7","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1F66D74CE1E0DAB2AAA6","COMM-6588CCA2753E4AF60ED7","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-AD69526C77BD5244F05C","COMM-DB0B0E2604DCD8C44729","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0EF26C01C23B784BAB7C","COMM-DB0B0E2604DCD8C44729","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3DE29984F9AE9BF7A90A","COMM-A68AC563F7098721F1DD","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0BBE20A17A1EE0BB7D12","COMM-A68AC563F7098721F1DD","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5F9774334D5477E02EE7","COMM-4B196C798323442C949E","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7ECAFB9EAF59C5A6F1D2","COMM-4B196C798323442C949E","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-74B8316991F3972EA36A","COMM-4B196C798323442C949E","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-DA3609FB520D4B0899D7","COMM-7EDA9EA37EF4BAFCB752","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B577FC82F2C0D4575D66","COMM-7EDA9EA37EF4BAFCB752","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-DC34FFFBBABD6D1C9B65","COMM-C2E234505F78D2CE6E56","CAMP-6F252A8AA6F2E6F1","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-57EC28E92A013953B3B5","COMM-C2E234505F78D2CE6E56","CAMP-6F252A8AA6F2E6F1","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-62E5AC89AACD96C729E5","COMM-8882AC661A07FE066767","CAMP-6F252A8AA6F2E6F1","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F6A9CDE236F45462C2F6","COMM-8882AC661A07FE066767","CAMP-6F252A8AA6F2E6F1","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5B36A204AD1EA64521A0","COMM-8882AC661A07FE066767","CAMP-6F252A8AA6F2E6F1","READ","2026-01-01T00:00:02Z"
"RCPT-A56A84AB4781AEF26636","COMM-9865941495C5A083BF77","CAMP-6F252A8AA6F2E6F1","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-56FB804305B6B647426C","COMM-9865941495C5A083BF77","CAMP-6F252A8AA6F2E6F1","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-94B7526F8A4837F3C844","COMM-9CAA69D8703857452D9B","CAMP-6F252A8AA6F2E6F1","DISPATCHED","2026-01-01T00:00:00Z"
