customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST06241,Samar Mohan,samar.mohan@outlook.com,8286226297,35,Male,Nagpur,Maharashtra,Premium Self-Care,2025-06-01,2025-06,EMAIL,INSTAGRAM,False,
CUST06242,Netra Prakash,netra772@yahoo.com,9673847136,31,Female,Mumbai,Maharashtra,Wellness Seekers,2025-08-20,2025-08,EMAIL,INSTAGRAM,False,
CUST06243,Alka Nagi,alka.nagi@gmail.com,7846144293,38,Male,Pune,Maharashtra,Budget Families,2025-01-07,2025-01,WHATSAPP,WHATSAPP,False,
CUST06244,Ayush Bal,ayush.bal@gmail.com,9145130137,37,Female,Jaipur,Rajasthan,Seasoned Parents,2024-10-27,2024-10,WHATSAPP,REFERRAL,False,
CUST06245,Garima Balakrishnan,garima.balakrishnan@outlook.com,8380704040,22,Male,Jaipur,Rajasthan,Wellness Seekers,2025-07-03,2025-07,WHATSAPP,ORGANIC,False,
CUST06246,Upma Banerjee,upma318@gmail.com,8716092253,42,Female,Pune,Maharashtra,Seasoned Parents,2025-04-16,2025-04,SMS,ORGANIC,False,
CUST06247,Maanas Reddy,maanas.reddy@gmail.com,9418539095,34,Male,Delhi,Delhi,Seasoned Parents,2025-03-08,2025-03,SMS,WHATSAPP,False,
CUST06248,Chakradhar Zacharia,chakradhar.zacharia@gmail.com,9335592798,42,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2025-10-09,2025-10,EMAIL,ORGANIC,False,
CUST06249,Krishna Vohra,krishna.vohra@yahoo.com,6112405515,26,Male,Jaipur,Rajasthan,New Parents,2025-10-21,2025-10,EMAIL,REFERRAL,False,
CUST06250,Omkaar Dugar,omkaar276@gmail.com,8567478442,29,Male,Mumbai,Maharashtra,Wellness Seekers,2024-07-06,2024-07,SMS,REFERRAL,False,
CUST06251,Harish Aurora,harish420@hotmail.com,7724221122,29,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-01-29,2025-01,SMS,INSTAGRAM,False,
CUST06252,Ikshita Kapoor,ikshita360@gmail.com,7770488470,31,Female,Delhi,Delhi,New Parents,2025-03-25,2025-03,SMS,INSTAGRAM,False,
CUST06253,George Saini,george.saini@rediffmail.com,7426792976,29,Male,Bangalore,Karnataka,Premium Self-Care,2024-08-14,2024-08,EMAIL,GOOGLE,False,
CUST06254,Dominic Chowdhury,dominic275@gmail.com,7662501879,31,Male,Mumbai,Maharashtra,Seasoned Parents,2024-11-20,2024-11,WHATSAPP,REFERRAL,False,
CUST06255,Vamakshi Shetty,vamakshi.shetty@gmail.com,9032366631,38,Male,Hyderabad,Telangana,Seasoned Parents,2024-07-10,2024-07,WHATSAPP,GOOGLE,False,
CUST06256,Ojasvi Yadav,ojasvi.yadav@gmail.com,6334898265,37,Female,Pune,Maharashtra,Wellness Seekers,2026-05-29,2026-05,SMS,INFLUENCER,False,
CUST06257,Ria Desai,ria.desai@hotmail.com,8528956286,25,Male,Pune,Maharashtra,New Parents,2025-11-21,2025-11,WHATSAPP,INFLUENCER,False,
CUST06258,Aadi Mukhopadhyay,aadi.mukhopadhyay@gmail.com,6391341171,35,Male,Kolkata,West Bengal,Seasoned Parents,2024-08-07,2024-08,WHATSAPP,ORGANIC,False,
CUST06259,Vamakshi Singh,vamakshi.singh@outlook.com,9532267210,44,Male,Chandigarh,Punjab,Premium Self-Care,2024-06-16,2024-06,WHATSAPP,WHATSAPP,False,
CUST06260,Aarini Dave,aarini.dave@gmail.com,6617812639,38,Female,Delhi,Delhi,Wellness Seekers,2025-11-09,2025-11,EMAIL,INSTAGRAM,False,
CUST06261,Ekantika Zacharia,ekantika.zacharia@gmail.com,8995401232,37,Male,Delhi,Delhi,Seasoned Parents,2025-04-15,2025-04,WHATSAPP,GOOGLE,False,
CUST06262,Jasmit Char,jasmit.char@gmail.com,8352513314,25,Female,Chandigarh,Punjab,Premium Self-Care,2025-12-28,2025-12,WHATSAPP,GOOGLE,False,
CUST06263,Vanya Tailor,vanya.tailor@outlook.com,8747668086,26,Female,Delhi,Delhi,New Parents,2026-04-03,2026-04,EMAIL,ORGANIC,False,
CUST06264,Rohan Dass,rohan.dass@hotmail.com,9084336466,30,Female,Surat,Gujarat,Premium Self-Care,2025-08-16,2025-08,EMAIL,INSTAGRAM,False,
CUST06265,Theodore Varma,theodore92@gmail.com,8041495263,29,Female,Chandigarh,Punjab,Wellness Seekers,2024-10-18,2024-10,EMAIL,REFERRAL,False,
CUST06266,Kai Dhar,kai.dhar@outlook.com,9487155105,40,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-12-25,2025-12,WHATSAPP,REFERRAL,False,
CUST06267,Umang Butala,umang.butala@gmail.com,8090439774,38,Female,Guwahati,Assam,Seasoned Parents,2026-04-28,2026-04,WHATSAPP,GOOGLE,False,
CUST06268,Girish Raval,girish.raval@yahoo.com,8110714049,23,Male,Mumbai,Maharashtra,Wellness Seekers,2025-08-01,2025-08,WHATSAPP,ORGANIC,False,
CUST06269,Barkha Cheema,barkha704@gmail.com,7986591195,26,Female,Bangalore,Karnataka,Budget Families,2025-10-15,2025-10,EMAIL,ORGANIC,False,
CUST06270,Zaid Kara,zaid663@outlook.com,9270623424,38,Female,Kolkata,West Bengal,Budget Families,2025-01-28,2025-01,SMS,WHATSAPP,False,
CUST06271,Zashil Goyal,zashil305@gmail.com,6349611671,33,Male,Bangalore,Karnataka,Seasoned Parents,2025-03-02,2025-03,SMS,WHATSAPP,False,
CUST06272,Charvi Narasimhan,charvi.narasimhan@gmail.com,7388713518,33,Female,Nagpur,Maharashtra,Premium Self-Care,2025-11-19,2025-11,RCS,INFLUENCER,False,
CUST06273,Turvi Venkatesh,turvi.venkatesh@gmail.com,7642032036,41,Male,Mumbai,Maharashtra,Seasoned Parents,2026-04-06,2026-04,SMS,GOOGLE,False,
CUST06274,Zansi Loke,zansi.loke@gmail.com,7904812761,42,Female,Pune,Maharashtra,Premium Self-Care,2025-09-07,2025-09,SMS,REFERRAL,False,
CUST06275,Karan Narang,karan.narang@yahoo.com,7144832336,38,Male,Pune,Maharashtra,Seasoned Parents,2025-12-31,2025-12,WHATSAPP,WHATSAPP,False,
CUST06276,Pahal Prasad,pahal.prasad@outlook.com,9435608804,38,Female,Kolkata,West Bengal,Seasoned Parents,2024-10-09,2024-10,SMS,ORGANIC,False,
CUST06277,Maanav Banerjee,maanav58@hotmail.com,9204525289,35,Female,Bangalore,Karnataka,Seasoned Parents,2024-11-04,2024-11,EMAIL,REFERRAL,False,
CUST06278,Lekha Bava,lekha.bava@gmail.com,6349583782,23,Female,Hyderabad,Telangana,Wellness Seekers,2025-06-25,2025-06,EMAIL,ORGANIC,False,
CUST06279,Rudra Gopal,rudra.gopal@gmail.com,9193881070,42,Female,Chandigarh,Punjab,Premium Self-Care,2024-10-12,2024-10,WHATSAPP,INSTAGRAM,False,
CUST06280,Akshay Dhar,akshay25@gmail.com,6547706257,33,Male,Delhi,Delhi,Premium Self-Care,2025-09-12,2025-09,EMAIL,INSTAGRAM,False,
CUST06281,Bahadurjit Khanna,bahadurjit719@gmail.com,9299595035,36,Male,Indore,Madhya Pradesh,Wellness Seekers,2025-01-01,2025-01,EMAIL,GOOGLE,True,SC037
CUST06282,Neel Ranganathan,neel.ranganathan@rediffmail.com,8875275117,31,Female,Pune,Maharashtra,New Parents,2026-01-01,2026-01,EMAIL,INSTAGRAM,False,
CUST06283,Ekantika Apte,ekantika156@gmail.com,7138949012,33,Female,Lucknow,Uttar Pradesh,New Parents,2026-01-11,2026-01,EMAIL,INSTAGRAM,False,
CUST06284,Vasana Sule,vasana169@gmail.com,9099065000,35,Female,Ahmedabad,Gujarat,Budget Families,2025-05-04,2025-05,SMS,GOOGLE,False,
CUST06285,Hemangini Guha,hemangini945@gmail.com,9663588047,39,Female,Delhi,Delhi,Seasoned Parents,2024-10-14,2024-10,SMS,ORGANIC,False,
CUST06286,Nidra Seth,nidra.seth@yahoo.com,6503254972,33,Other,Pune,Maharashtra,Budget Families,2025-09-21,2025-09,SMS,WHATSAPP,False,
CUST06287,Tanish Setty,tanish.setty@yahoo.com,8614956180,24,Female,Kochi,Kerala,Wellness Seekers,2026-05-26,2026-05,EMAIL,INFLUENCER,False,
CUST06288,Adya Sarraf,adya.sarraf@outlook.com,7686384779,42,Female,Hyderabad,Telangana,Dormant Customers,2025-09-03,2025-09,EMAIL,INSTAGRAM,True,SC062
CUST06289,Jacob Mammen,jacob.mammen@outlook.com,8370669399,40,Male,Patna,Bihar,Seasoned Parents,2024-06-28,2024-06,SMS,INSTAGRAM,False,
CUST06290,Yoshita Nazareth,yoshita450@yahoo.com,7178356236,39,Male,Hyderabad,Telangana,Budget Families,2024-06-14,2024-06,SMS,WHATSAPP,False,
CUST06291,Geetika Grewal,geetika.grewal@gmail.com,9761712773,30,Male,Delhi,Delhi,New Parents,2025-01-18,2025-01,EMAIL,REFERRAL,False,
CUST06292,Aadhya Om,aadhya838@hotmail.com,6555411451,31,Male,Hyderabad,Telangana,New Parents,2024-10-24,2024-10,SMS,WHATSAPP,False,
CUST06293,Vinaya Shan,vinaya892@gmail.com,6380373396,32,Male,Patna,Bihar,Wellness Seekers,2026-01-14,2026-01,SMS,INSTAGRAM,False,
CUST06294,Gopal Oommen,gopal.oommen@gmail.com,8844005184,35,Male,Bangalore,Karnataka,Premium Self-Care,2026-02-01,2026-02,WHATSAPP,GOOGLE,False,
CUST06295,Zilmil Lall,zilmil163@hotmail.com,8921551627,31,Female,Kochi,Kerala,Seasoned Parents,2024-12-07,2024-12,WHATSAPP,INSTAGRAM,False,
CUST06296,Dev Pau,dev.pau@gmail.com,9054569492,33,Male,Kochi,Kerala,New Parents,2025-01-21,2025-01,RCS,ORGANIC,False,
CUST06297,Pooja Bal,pooja.bal@gmail.com,6759821042,41,Female,Bangalore,Karnataka,Budget Families,2024-11-21,2024-11,EMAIL,INSTAGRAM,False,
CUST06298,Jonathan Chandra,jonathan.chandra@yahoo.com,9994681558,27,Male,Mumbai,Maharashtra,Premium Self-Care,2026-03-22,2026-03,EMAIL,GOOGLE,False,
CUST06299,Utkarsh Shankar,utkarsh.shankar@outlook.com,9254022582,23,Female,Jaipur,Rajasthan,Wellness Seekers,2025-06-03,2025-06,EMAIL,INSTAGRAM,False,
CUST06300,Indrajit Dara,indrajit19@gmail.com,6671325998,39,Male,Bangalore,Karnataka,Budget Families,2025-09-28,2025-09,WHATSAPP,GOOGLE,False,
CUST06301,Chakrika Date,chakrika613@gmail.com,7870530264,39,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2025-03-28,2025-03,EMAIL,ORGANIC,False,
CUST06302,Idika Mohanty,idika680@yahoo.com,9700987062,31,Female,Hyderabad,Telangana,Budget Families,2025-09-09,2025-09,WHATSAPP,INSTAGRAM,False,
CUST06303,Sneha Sarin,sneha.sarin@gmail.com,7026733189,35,Male,Chennai,Tamil Nadu,Seasoned Parents,2025-03-05,2025-03,EMAIL,REFERRAL,False,
CUST06304,Fitan Thaman,fitan.thaman@gmail.com,8790656893,41,Female,Lucknow,Uttar Pradesh,Premium Self-Care,2025-01-29,2025-01,EMAIL,GOOGLE,False,
CUST06305,Qabil Rao,qabil301@outlook.com,9695240840,27,Female,Hyderabad,Telangana,Budget Families,2025-09-12,2025-09,SMS,ORGANIC,False,
CUST06306,Yasti Hayer,yasti.hayer@gmail.com,7249707585,36,Male,Hyderabad,Telangana,Premium Self-Care,2025-08-09,2025-08,RCS,INFLUENCER,False,
CUST06307,Lucky Kapadia,lucky.kapadia@yahoo.com,9920295211,33,Female,Hyderabad,Telangana,New Parents,2025-01-02,2025-01,EMAIL,INSTAGRAM,False,
CUST06308,Anay Issac,anay.issac@gmail.com,8051455268,27,Male,Hyderabad,Telangana,Budget Families,2024-09-23,2024-09,SMS,ORGANIC,False,
CUST06309,Irya Vora,irya359@gmail.com,9438239175,35,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-02-20,2025-02,EMAIL,INFLUENCER,False,
CUST06310,Max Wali,max.wali@gmail.com,7807889234,37,Female,Indore,Madhya Pradesh,Dormant Customers,2025-03-27,2025-03,WHATSAPP,GOOGLE,False,
CUST06311,Champak Walia,champak145@gmail.com,7475977980,23,Male,Hyderabad,Telangana,Wellness Seekers,2025-09-07,2025-09,EMAIL,INSTAGRAM,False,
CUST06312,Janani Zacharia,janani.zacharia@yahoo.com,6994490543,32,Female,Chennai,Tamil Nadu,New Parents,2026-03-27,2026-03,EMAIL,ORGANIC,False,
CUST06313,Victor Wali,victor.wali@gmail.com,7801608842,31,Female,Ahmedabad,Gujarat,Wellness Seekers,2024-06-28,2024-06,EMAIL,ORGANIC,False,
CUST06314,Ojas Prasad,ojas54@gmail.com,7993842045,33,Female,Bangalore,Karnataka,Wellness Seekers,2024-11-26,2024-11,SMS,ORGANIC,False,
CUST06315,Nathan Chaudhry,nathan.chaudhry@gmail.com,9262762698,41,Male,Bangalore,Karnataka,Premium Self-Care,2024-10-23,2024-10,WHATSAPP,INSTAGRAM,False,
CUST06316,Noah Kara,noah.kara@yahoo.com,6021077149,37,Male,Bhopal,Madhya Pradesh,Seasoned Parents,2025-06-02,2025-06,WHATSAPP,GOOGLE,False,
CUST06317,Max Zachariah,max.zachariah@gmail.com,9809276908,35,Male,Jaipur,Rajasthan,New Parents,2025-04-08,2025-04,RCS,ORGANIC,False,
CUST06318,Panini Jain,panini443@yahoo.com,9974747055,42,Male,Pune,Maharashtra,Dormant Customers,2025-11-15,2025-11,SMS,ORGANIC,False,
CUST06319,Arya Bawa,arya399@gmail.com,7401416022,34,Female,Kolkata,West Bengal,Seasoned Parents,2024-11-25,2024-11,WHATSAPP,WHATSAPP,False,
CUST06320,Nandini Minhas,nandini.minhas@hotmail.com,8049956286,30,Male,Mumbai,Maharashtra,Premium Self-Care,2025-08-12,2025-08,EMAIL,INFLUENCER,False,
CUST06321,Madhavi Vig,madhavi.vig@gmail.com,9529223654,37,Male,Pune,Maharashtra,Budget Families,2026-03-03,2026-03,WHATSAPP,WHATSAPP,False,
CUST06322,Oviya Soni,oviya.soni@hotmail.com,8578737292,32,Male,Chennai,Tamil Nadu,New Parents,2026-03-24,2026-03,WHATSAPP,INSTAGRAM,False,
CUST06323,Upadhriti Nagy,upadhriti.nagy@gmail.com,6944332541,31,Female,Pune,Maharashtra,Premium Self-Care,2026-04-30,2026-04,EMAIL,GOOGLE,False,
CUST06324,Laban Mital,laban.mital@hotmail.com,9927664989,32,Male,Bangalore,Karnataka,New Parents,2025-12-18,2025-12,WHATSAPP,INSTAGRAM,False,
CUST06325,Aadi Borde,aadi.borde@gmail.com,7011313998,33,Female,Mumbai,Maharashtra,Premium Self-Care,2026-03-20,2026-03,EMAIL,REFERRAL,False,
CUST06326,Zayan Muni,zayan.muni@gmail.com,8231837315,42,Male,Delhi,Delhi,Premium Self-Care,2024-11-19,2024-11,EMAIL,WHATSAPP,False,
CUST06327,Sathvik Bhavsar,sathvik.bhavsar@yahoo.com,7901728974,41,Female,Patna,Bihar,Premium Self-Care,2024-10-25,2024-10,RCS,GOOGLE,False,
CUST06328,Daniel Roy,daniel.roy@outlook.com,6144959635,39,Female,Hyderabad,Telangana,Premium Self-Care,2024-06-05,2024-06,EMAIL,INSTAGRAM,False,
CUST06329,Logan Dhawan,logan.dhawan@gmail.com,9521131102,38,Male,Chennai,Tamil Nadu,Premium Self-Care,2025-10-31,2025-10,SMS,REFERRAL,False,
CUST06330,Vasana Dyal,vasana.dyal@outlook.com,7121454769,27,Female,Mumbai,Maharashtra,New Parents,2026-04-14,2026-04,EMAIL,INSTAGRAM,False,
CUST06331,Xavier Raman,xavier.raman@gmail.com,9811507256,36,Female,Mumbai,Maharashtra,Seasoned Parents,2024-10-18,2024-10,WHATSAPP,REFERRAL,False,
CUST06332,Nathaniel Saini,nathaniel9321@gmail.com,9317863691,25,Female,Ahmedabad,Gujarat,Premium Self-Care,2025-09-14,2025-09,EMAIL,INSTAGRAM,False,
CUST06333,Mahika Hari,mahika976@gmail.com,7727770634,26,Male,Chennai,Tamil Nadu,Wellness Seekers,2025-11-28,2025-11,SMS,ORGANIC,False,
CUST06334,Yuvraj Palla,yuvraj715@outlook.com,9575604123,22,Male,Chennai,Tamil Nadu,Wellness Seekers,2026-04-06,2026-04,WHATSAPP,INSTAGRAM,False,
CUST06335,Ekavir Kara,ekavir.kara@gmail.com,8203282487,38,Female,Bangalore,Karnataka,Seasoned Parents,2025-09-21,2025-09,EMAIL,GOOGLE,False,
CUST06336,Anya Dey,anya.dey@gmail.com,9584804870,37,Male,Jaipur,Rajasthan,Dormant Customers,2026-05-09,2026-05,WHATSAPP,REFERRAL,False,
CUST06337,Neelima Dasgupta,neelima384@gmail.com,9171845334,30,Female,Delhi,Delhi,New Parents,2025-02-01,2025-02,EMAIL,INSTAGRAM,False,
CUST06338,Max Jha,max.jha@gmail.com,8148785421,25,Female,Delhi,Delhi,New Parents,2025-02-05,2025-02,RCS,INFLUENCER,False,
CUST06339,Sachi Dhar,sachi.dhar@gmail.com,9375095960,29,Male,Chennai,Tamil Nadu,Budget Families,2025-07-03,2025-07,SMS,GOOGLE,False,
CUST06340,Anya Narang,anya.narang@outlook.com,6292924608,32,Male,Bangalore,Karnataka,Budget Families,2025-03-03,2025-03,SMS,INSTAGRAM,False,
CUST06341,Advay Dalal,advay960@yahoo.com,6744715581,43,Female,Bangalore,Karnataka,Premium Self-Care,2024-06-02,2024-06,WHATSAPP,INSTAGRAM,False,
CUST06342,Deepa Viswanathan,deepa665@hotmail.com,9351838564,30,Female,Kolkata,West Bengal,New Parents,2025-11-17,2025-11,WHATSAPP,WHATSAPP,False,
CUST06343,Harshil Sinha,harshil798@gmail.com,6777488225,34,Female,Kolkata,West Bengal,New Parents,2025-12-01,2025-12,EMAIL,GOOGLE,False,
CUST06344,Vincent Sarma,vincent860@gmail.com,8586285395,28,Female,Indore,Madhya Pradesh,Budget Families,2025-11-28,2025-11,SMS,GOOGLE,False,
CUST06345,Chanchal Dash,chanchal.dash@gmail.com,6888942855,30,Female,Hyderabad,Telangana,Premium Self-Care,2025-02-02,2025-02,WHATSAPP,GOOGLE,False,
CUST06346,Suhani Dube,suhani325@gmail.com,8230188114,25,Female,Mumbai,Maharashtra,Wellness Seekers,2025-06-18,2025-06,EMAIL,INFLUENCER,False,
CUST06347,Ekavir Om,ekavir.om@yahoo.com,6459154014,45,Female,Bangalore,Karnataka,Premium Self-Care,2025-02-13,2025-02,RCS,GOOGLE,False,
CUST06348,Anita Baria,anita.baria@gmail.com,8473730855,44,Female,Guwahati,Assam,Budget Families,2024-06-13,2024-06,WHATSAPP,INSTAGRAM,False,
CUST06349,Lakshmi Kumer,lakshmi292@gmail.com,6401369556,28,Male,Pune,Maharashtra,Seasoned Parents,2025-07-18,2025-07,EMAIL,INSTAGRAM,False,
CUST06350,Isaiah Shukla,isaiah15@gmail.com,8590451249,34,Male,Ahmedabad,Gujarat,New Parents,2024-09-03,2024-09,WHATSAPP,INSTAGRAM,False,
CUST06351,Pooja Ganguly,pooja.ganguly@gmail.com,9363331520,32,Male,Mumbai,Maharashtra,Wellness Seekers,2024-08-01,2024-08,WHATSAPP,INSTAGRAM,False,
CUST06352,Vidhi Manne,vidhi.manne@gmail.com,7753508054,24,Female,Chennai,Tamil Nadu,Wellness Seekers,2025-12-04,2025-12,EMAIL,GOOGLE,False,
CUST06353,Umang Virk,umang.virk@outlook.com,8038548058,42,Female,Mumbai,Maharashtra,Budget Families,2024-06-08,2024-06,EMAIL,WHATSAPP,False,
CUST06354,Harshil Chakrabarti,harshil.chakrabarti@gmail.com,9692675665,39,Female,Pune,Maharashtra,Dormant Customers,2026-04-30,2026-04,WHATSAPP,GOOGLE,False,
CUST06355,Janani Khurana,janani.khurana@gmail.com,7193328794,28,Female,Nagpur,Maharashtra,Budget Families,2025-06-12,2025-06,SMS,WHATSAPP,False,
CUST06356,Warda Sankaran,warda.sankaran@gmail.com,8370331038,26,Female,Patna,Bihar,New Parents,2026-05-18,2026-05,EMAIL,ORGANIC,False,
CUST06357,Oviya Bhandari,oviya.bhandari@gmail.com,9885228521,43,Male,Pune,Maharashtra,Budget Families,2024-07-15,2024-07,SMS,WHATSAPP,False,
CUST06358,Henry Mammen,henry.mammen@yahoo.com,7154154677,45,Male,Hyderabad,Telangana,Budget Families,2025-08-04,2025-08,SMS,ORGANIC,False,
CUST06359,Anya Krishnamurthy,anya.krishnamurthy@hotmail.com,7904702626,42,Female,Bhopal,Madhya Pradesh,Premium Self-Care,2025-02-05,2025-02,RCS,GOOGLE,False,
CUST06360,Yashoda Narasimhan,yashoda.narasimhan@hotmail.com,6684440779,41,Female,Ahmedabad,Gujarat,Premium Self-Care,2026-01-31,2026-01,EMAIL,INFLUENCER,False,
CUST06361,Oni Krishnamurthy,oni154@gmail.com,9093546098,34,Female,Mumbai,Maharashtra,Wellness Seekers,2025-02-14,2025-02,WHATSAPP,GOOGLE,False,
CUST06362,Ishanvi Chacko,ishanvi847@gmail.com,6589089881,45,Female,Chennai,Tamil Nadu,Premium Self-Care,2024-12-08,2024-12,RCS,INFLUENCER,False,
CUST06363,Agastya Chaudhuri,agastya.chaudhuri@outlook.com,7153572585,40,Male,Bangalore,Karnataka,Seasoned Parents,2026-02-11,2026-02,EMAIL,WHATSAPP,False,
CUST06364,Vedika Kibe,vedika749@gmail.com,6607133389,25,Male,Chennai,Tamil Nadu,New Parents,2025-02-24,2025-02,WHATSAPP,GOOGLE,False,
CUST06365,Warda Kant,warda417@yahoo.com,8060252417,38,Female,Hyderabad,Telangana,Wellness Seekers,2024-06-13,2024-06,WHATSAPP,ORGANIC,False,
CUST06366,Radha Lata,radha518@gmail.com,7217855420,29,Male,Pune,Maharashtra,Premium Self-Care,2025-03-08,2025-03,EMAIL,GOOGLE,False,
CUST06367,Hemang Sura,hemang.sura@gmail.com,8610619442,25,Female,Bangalore,Karnataka,Premium Self-Care,2025-09-27,2025-09,EMAIL,INSTAGRAM,False,
CUST06368,Keya Venkataraman,keya.venkataraman@yahoo.com,9491203562,42,Male,Delhi,Delhi,Dormant Customers,2024-12-03,2024-12,WHATSAPP,GOOGLE,False,
CUST06369,Lavanya Basak,lavanya.basak@hotmail.com,8684992868,37,Male,Chennai,Tamil Nadu,Wellness Seekers,2025-04-09,2025-04,RCS,WHATSAPP,False,
CUST06370,Hritik Chaudhari,hritik349@gmail.com,7226609534,22,Male,Chandigarh,Punjab,Wellness Seekers,2024-07-14,2024-07,EMAIL,INSTAGRAM,False,
CUST06371,Girish Dalal,girish911@gmail.com,9475353334,42,Female,Kolkata,West Bengal,Seasoned Parents,2025-08-07,2025-08,EMAIL,ORGANIC,False,
CUST06372,William Patel,william185@yahoo.com,7383480365,34,Male,Bangalore,Karnataka,Seasoned Parents,2025-12-05,2025-12,RCS,WHATSAPP,False,
CUST06373,Oviya Ramesh,oviya.ramesh@gmail.com,8366330071,34,Male,Bhopal,Madhya Pradesh,Wellness Seekers,2025-03-26,2025-03,WHATSAPP,INSTAGRAM,False,
CUST06374,Balveer Palan,balveer.palan@gmail.com,8624012876,35,Male,Nagpur,Maharashtra,New Parents,2025-03-31,2025-03,WHATSAPP,ORGANIC,False,
CUST06375,Ria Sharma,ria.sharma@outlook.com,6722248763,44,Male,Delhi,Delhi,Premium Self-Care,2024-08-07,2024-08,EMAIL,INSTAGRAM,False,
CUST06376,Baljiwan Rastogi,baljiwan.rastogi@gmail.com,9524102363,23,Male,Mumbai,Maharashtra,Wellness Seekers,2024-10-28,2024-10,WHATSAPP,INSTAGRAM,True,SC041
CUST06377,Rachana Bal,rachana.bal@gmail.com,6224933462,28,Female,Jaipur,Rajasthan,Premium Self-Care,2024-09-27,2024-09,EMAIL,INSTAGRAM,False,
CUST06378,Tarak Golla,tarak765@gmail.com,7805968819,26,Female,Indore,Madhya Pradesh,Budget Families,2025-05-17,2025-05,EMAIL,WHATSAPP,False,
CUST06379,Arjun Narasimhan,arjun106@gmail.com,7741210923,31,Female,Patna,Bihar,New Parents,2025-06-23,2025-06,EMAIL,INSTAGRAM,False,
CUST06380,Hardik Master,hardik889@gmail.com,6931203686,43,Male,Kochi,Kerala,Budget Families,2026-04-22,2026-04,SMS,WHATSAPP,False,
CUST06381,Nitara Balakrishnan,nitara98@gmail.com,6657250858,26,Female,Pune,Maharashtra,New Parents,2024-07-27,2024-07,EMAIL,INSTAGRAM,False,
CUST06382,Tanmayi Kulkarni,tanmayi.kulkarni@gmail.com,9868872283,32,Male,Chennai,Tamil Nadu,Premium Self-Care,2025-08-16,2025-08,SMS,REFERRAL,False,
CUST06383,Jagrati Padmanabhan,jagrati994@gmail.com,9834146848,37,Female,Mumbai,Maharashtra,Dormant Customers,2025-06-21,2025-06,EMAIL,ORGANIC,False,
CUST06384,Indira Kothari,indira.kothari@yahoo.com,9721031350,26,Female,Bangalore,Karnataka,Wellness Seekers,2025-06-13,2025-06,SMS,ORGANIC,False,
CUST06385,Aradhana Sehgal,aradhana.sehgal@outlook.com,8485331850,26,Male,Hyderabad,Telangana,Wellness Seekers,2026-02-23,2026-02,SMS,REFERRAL,False,
CUST06386,Champak Nair,champak.nair@gmail.com,8715575432,37,Female,Kolkata,West Bengal,Premium Self-Care,2024-10-30,2024-10,RCS,INSTAGRAM,False,
CUST06387,Tara Lall,tara.lall@gmail.com,7953640561,42,Female,Pune,Maharashtra,Budget Families,2024-07-02,2024-07,EMAIL,GOOGLE,False,
CUST06388,Naveen Kadakia,naveen723@gmail.com,7382367264,44,Female,Jaipur,Rajasthan,Premium Self-Care,2025-10-09,2025-10,EMAIL,ORGANIC,False,
CUST06389,Ekanta Rattan,ekanta.rattan@outlook.com,9407260994,42,Female,Bangalore,Karnataka,Seasoned Parents,2025-02-02,2025-02,RCS,REFERRAL,False,
CUST06390,Ijaya Gera,ijaya.gera@gmail.com,7556694635,32,Female,Pune,Maharashtra,Budget Families,2024-06-14,2024-06,SMS,ORGANIC,False,
CUST06391,Xalak Chakraborty,xalak675@gmail.com,7972007985,29,Female,Mumbai,Maharashtra,Dormant Customers,2024-12-01,2024-12,EMAIL,GOOGLE,False,
CUST06392,Gauri Pandey,gauri653@gmail.com,7194310711,30,Female,Hyderabad,Telangana,Wellness Seekers,2025-01-11,2025-01,WHATSAPP,GOOGLE,False,
CUST06393,Vedant Nadig,vedant55@gmail.com,9009458660,41,Male,Jaipur,Rajasthan,Premium Self-Care,2025-08-29,2025-08,EMAIL,INFLUENCER,False,
CUST06394,Damini Chaudhuri,damini.chaudhuri@outlook.com,9728630946,35,Female,Ahmedabad,Gujarat,Wellness Seekers,2024-10-09,2024-10,SMS,WHATSAPP,False,
CUST06395,Gautam Ravi,gautam824@hotmail.com,9535948904,38,Male,Bhubaneswar,Odisha,Seasoned Parents,2025-03-26,2025-03,WHATSAPP,ORGANIC,False,
CUST06396,Dhriti Tank,dhriti908@outlook.com,9521540109,34,Male,Bangalore,Karnataka,Premium Self-Care,2025-05-18,2025-05,SMS,WHATSAPP,False,
CUST06397,Quincy Raja,quincy584@hotmail.com,7035623512,37,Male,Chennai,Tamil Nadu,Seasoned Parents,2025-04-30,2025-04,RCS,INFLUENCER,False,
CUST06398,Samaksh Lanka,samaksh233@yahoo.com,8193600059,39,Male,Bangalore,Karnataka,Budget Families,2026-05-12,2026-05,RCS,GOOGLE,False,
